Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Afghanistan,Grapes,330000,365000,365000,365000,349100,345700,350000,360000,364000,378000,397000,492464,590065,610570,744847,805072,874541,923831,984081,1112927,993382
Afghanistan,"Hides, cattle, fresh",20683,17728,24623,22489,24508,23162,19255,22489,21832,22160,21504,22653,22817,21996,19788,18293,17652,18876,19007,16120,19043
Afghanistan,"Honey, natural",3634,3515,3512,3380,3300,2800,3000,2800,2800,2800,2000,2000,2000,2000,1887,1741,1876,1835,1817,1842,1831
Afghanistan,Linseed,9821,9125,8450,7797,8300,10000,1100,1200,1300,1200,1200,2500,2500,2500,2500,2622,219,20611,30324,55000,34216
Afghanistan,Maize,115000,160000,298000,210000,4.00E+05,315000,359000,360000,360000,3.00E+05,301000,300120,310000,312000,316000,316000,311646,173912,106670,184671,271776
Afghanistan,"Meat, camel",3960,3600,3600,3600,3960,3780,3600,3780,3780,3960,3960,3564,3600,3510,3566,3597,3592,3649,3672,3644,3658
Afghanistan,"Meat, cattle",126000,108000,150000,137000,149300,141100,117300,137000,133000,135000,131000,138000,139000,134000,120545,111438,107533,114994,115788,98204,116008
Afghanistan,"Meat, chicken",13200,13120,24000,28400,30800,32320,24400,17600,20800,20000,28000,25600,24800,26400,24809,24559,24298,27694,29336,28033,27938
Afghanistan,"Meat, game",7925,7923,7921,7919,7917,7915,7700,8000,8000,8000,8000,8000,8000,8000,7987,7992,7989,7995,8001,8005,8009
Afghanistan,"Meat, goat",48100,32500,46800,48100,49400,45500,44200,35100,41600,37700,44200,45500,44200,44200,44706,47794,44456,45036,45672,46738,46546
Afghanistan,"Meat, sheep",121600,113600,72000,73600,81600,88000,75200,65760,86880,99680,113000,115000,111000,106000,109407,107400,107668,112585,110311,83649,110614
Afghanistan,"Melons, other (inc.cantaloupes)",22500,30000,50000,90000,50000,1.00E+05,3.00E+05,3.00E+05,3.00E+05,424800,350000,250000,222012,180070,274250,302067,506266,559477,373538,464230,793496
Afghanistan,"Milk, whole fresh camel",6600,6000,7400,8000,8900,7700,8000,8000,7600,8000,8000,8000,8000,8000,6839,6817,6834,6876,6877,6817,6809
Afghanistan,"Milk, whole fresh cow",1320000,800000,1600000,1480000,1508500,1458000,1374800,1434000,1390800,1413000,1401000,1403000,1507700,1495600,2100702,1855053,1848156,1771327,1827138,1817789,1807618
Afghanistan,"Milk, whole fresh goat",110700,97000,123400,101000,115000,105000,110000,113000,112800,113000,112000,120000,118000,112600,108674,115470,112762,114335,115898,118134,118205
Afghanistan,"Milk, whole fresh sheep",214027,203152,132000,145386,159874,166974,147889,201000,196000,198000,2.00E+05,212000,211000,219000,202549,199912,200501,206749,203997,169046,204500
Afghanistan,Millet,22000,22000,20000,17000,17000,22000,12000,20000,22000,19000,15000,15000,15000,13000,3764,6248,7518,6262,5263,2714,1895
Afghanistan,Nuts nes,1000,1000,1000,800,840,893,893,900,873,980,1003,1064,1102,1141,1318,1650,1370,1446,1489,1435,1456
Afghanistan,"Offals, edible, camels",594,540,540,540,594,567,540,567,567,594,594,535,540,527,535,540,539,547,551,547,549
Afghanistan,"Offals, edible, cattle",22109,18951,26321,24040,26198,24759,20583,24040,23338,23689,22987,24215,24391,23513,21152,19554,18869,20178,20318,17232,20356
Afghanistan,"Offals, edible, goats",9326,6301,9073,9326,9578,8821,8569,6805,8065,7309,8569,8821,8569,8569,8667,9266,8619,8732,8855,9061,9024
Afghanistan,"Offals, sheep,edible",24827,23193,14700,15027,16660,17967,15353,13426,17738,20351,23071,23479,22663,21642,22337,21928,21982,22986,22522,17078,22584
Afghanistan,Olives,1100,900,1100,2400,2550,2712,1592,1592,5800,9000,7300,6600,6600,6685,6916,7472,8001,8432,8539,8402,8625
Afghanistan,"Onions, dry",577910,551095,524280,497466,470651,443836,417022,390207,363392,336578,309763,282948,267744,230267,197822,197851,141649,212000,154257,352725,326006
Afghanistan,Oranges,11241,11133,11023,13503,10800,9500,6284,7109,6500,4000,2000,6000,6000,6320,6930,4926,5282,4483,5600,5783,3001
Afghanistan,Peaches and nectarines,15650,15883,16134,18200,16800,16100,14700,13622,24960,16752,13400,15016,15997,18122,20204,27934,15306,62066,47935,61361,70012
Afghanistan,Pears,2932,2923,3857,4384,2617,3346,3540,2145,3500,3000,2419,2455,3000,2566,5056,5058,5226,8103,8485,6966,18020
Afghanistan,Pistachios,2800,2800,2800,2200,2310,2457,2457,2800,3300,2200,2560,2735,2727,2739,2741,2742,2759,2767,2755,2764,2774
Afghanistan,Plums and sloes,45826,44040,42986,54617,32405,40000,53000,50838,34500,34600,31082,32432,28700,38000,39511,33397,18504,32219,33695,38321,29872
Afghanistan,Potatoes,235000,235000,230000,350000,3.00E+05,3.00E+05,3.00E+05,300800,280000,302400,246000,205000,230000,302980,340257,327507,427917,513194,615684,921122,855395
Afghanistan,Pulses nes,47015,47329,47585,42100,42000,47642,42100,40505,51000,50000,53300,67000,69000,60000,60000,106651,81053,36304,41002,43645,43556
Afghanistan,"Rice, paddy",260000,242000,388000,434000,463000,485000,540000,552000,612000,645000,672000,672000,5.00E+05,512094,537000,410000,356565,338420,352177,382500,439549
Afghanistan,"Rice, paddy (rice milled equivalent)",173420,161414,258796,289478,308821,323495,360180,368184,408204,430215,448224,448224,333500,341567,358179,273470,237829,225726,234902,255128,293179
Afghanistan,Seed cotton,57000,57000,57000,33000,28000,33000,32000,35051,35000,42872,33000,33000,36300,42173,42829,50482,58996,36770,57450,73120,74062
Afghanistan,Sesame seed,23000,23000,23000,30000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33139,41855
Afghanistan,"Silk-worm cocoons, reelable",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Afghanistan,"Skins, goat, fresh",7264,4908,7068,7264,7460,6871,6675,5301,6282,5693,6675,6871,6675,6675,6751,7218,6714,6801,6897,7058,7029
Afghanistan,"Skins, sheep, fresh",19253,17987,11400,11653,12920,13933,11907,10412,13756,15783,17892,18208,17575,16783,17323,17005,17048,17826,17466,13244,17514
Afghanistan,Sugar beet,1000,1000,1000,1000,5000,3000,3000,12938,13316,16500,15200,15236,14064,14765,11330,4495,1582,2102,5363,9284,5032
Afghanistan,Sugar cane,38000,38000,38000,60000,60000,38000,70000,74000,62960,123200,92400,92460,77500,89880,75082,46454,17364,33725,25421,36538,40292
Afghanistan,Sunflower seed,15145,14394,13334,14106,15000,20000,9500,4400,1400,240,245,247,250,560,393,303,653,735,784,882,387
Afghanistan,"Vegetables, fresh nes",530784,542677,558793,567851,6.00E+05,8.00E+05,620000,650000,646000,686000,660000,480000,550000,560000,775900,810614,1324883,710563,732917,1048201,1496626
Afghanistan,"Walnuts, with shell",5000,5000,5000,3900,4095,4355,5000,9206,9660,10002,11900,13902,14002,11122,10426,3650,6515,7145,10804,14690,14877
Afghanistan,Watermelons,134364,135411,136505,129000,71000,138000,2.00E+05,211535,2.00E+05,250000,251420,203328,190009,176250,301409,328186,862341,821975,344494,846990,990318
Afghanistan,Wheat,1469000,1597000,2686000,3480000,2390000,4266000,3363000,4484000,2623000,5064000,4532000,3388000,5050000,5169235,5370259,4673040,4555110,4280776,3613300,4890000,5185000
Afghanistan,"Wool, greasy",18000,15600,10500,10600,12200,12900,11400,9700,12800,14700,15900,17100,16600,15800,15227,15231,15074,14987,14800,14792,15162
Afghanistan,Beef and Buffalo Meat,126000,108000,150000,137000,149300,141100,117300,137000,133000,135000,131000,138000,139000,134000,120545,111438,107533,114994,115788,98204,116008
Afghanistan,"Cereals, Total",1940000,2108000,3737000,4381000,3560000,5425000,4638000,5786000,3950000,6514000,5957000,4681020,6379000,6520329,6748023,5808288,5532695,4894365,4134191,5583461,6025977
Afghanistan,"Citrus Fruit, Total",17794,17760,17721,21065,16931,15200,10284,8709,8100,6000,4000,8000,8000,9320,9930,8028,22049,20558,21811,37262,6776
Afghanistan,Eggs Primary,15010,13100,16730,16371,17400,21824,14688,16858,16698,16778,16344,17210,18000,18000,18500,19833,19884,20000,19906,19930,19945
Afghanistan,Fruit Primary,856631,894887,917769,969753,801156,936922,1241884,1276450,1244515,1459939,1360110,1274113,1352528,1346187,1715054,1831103,2597914,2870795,2290670,3112970,3459051
Afghanistan,"Meat, Poultry",13200,13120,24000,28400,30800,32320,24400,17600,20800,20000,28000,25600,24800,26400,24809,24559,24298,27694,29336,28033,27938
Afghanistan,"Meat, Total",320785,278743,304321,298619,322977,318615,272400,267240,294060,304340,328160,335664,330600,322110,311020,302780,295536,311953,312780,268273,312773
Afghanistan,"Milk, Total",1651327,1106152,1862800,1734386,1792274,1737674,1640689,1756000,1707200,1732000,1721000,1743000,1844700,1835200,2418764,2177252,2168253,2099287,2153910,2111786,2137132
Afghanistan,"Oilcrops, Cake Equivalent",43349,42558,41635,37445,37085,42623,31760,30406,29043,30964,27794,28614,29676,31708,31841,34334,35720,41465,54251,75459,66880
Afghanistan,"Oilcrops, Oil Equivalent",25524,24929,24302,25267,25768,29383,21616,19867,19593,20580,19213,19515,19849,20586,20635,21534,21811,26837,32364,43080,39495
Afghanistan,"Pulses, Total",47015,47329,47585,42100,42000,47642,42100,40505,51000,50000,53300,67000,69000,60000,60000,106651,81053,36304,41002,43645,43556
Afghanistan,"Roots and Tubers, Total",235000,235000,230000,350000,3.00E+05,3.00E+05,3.00E+05,300800,280000,302400,246000,205000,230000,302980,340257,327507,427917,513194,615684,921122,855395
Afghanistan,Sheep and Goat Meat,169700,146100,118800,121700,131000,133500,119400,100860,128480,137380,157200,160500,155200,150200,154113,155194,152124,157621,155983,130387,157160
Afghanistan,Sugar Crops Primary,39000,39000,39000,61000,65000,41000,73000,86938,76276,139700,107600,107696,91564,104645,86412,50949,18946,35827,30784,45822,45324
Afghanistan,"Treenuts, Total",20800,23800,20574,20900,21945,23335,28350,44387,55833,56365,71463,78312,79831,57217,41885,32288,43487,38649,49461,57094,58414
Afghanistan,Vegetables Primary,1108694,1093772,1083073,1065317,1070651,1243836,1037022,1040207,1009392,1022578,969763,762948,817744,790267,973722,1008465,1466532,922563,887174,1400926,1822632
Albania,Apples,12000,15794,15800,13300,15000,16000,27566,36000,45000,47202,54604,64000,71300,75730,82060,91736,101532,96338,108375,105933,102167
Albania,Apricots,670,1581,2000,2200,1800,2000,1900,2000,3500,3850,3471,3900,4430,4400,4140,5045,5194,5040,5139,4875,5143
Albania,Barley,1800,3000,3800,2900,3700,4100,6000,3500,3600,4500,7300,8700,7000,6970,7300,7000,9000,9035,9655,7942,12645
Albania,"Beans, dry",25200,22100,24500,17800,22400,23600,24300,20800,21800,23000,24000,25300,27000,28000,30000,28000,24860,21200,24542,24782,22946
Albania,"Beans, green",3800,5620,5400,7500,7600,7800,16000,7000,7100,6902,9307,8200,8400,9170,11130,12298,11348,10274,11949,12248,11764
Albania,"Broad beans, horse beans, dry",209,194,200,200,201,202,203,203,206,211,200,206,220,200,207,208,208,208,207,207,207
Albania,Cabbages and other brassicas,32200,24385,29400,38000,40500,41000,35129,25000,30400,26823,35832,45400,46600,45090,34570,38589,56655,52600,52857,70411,64951
Albania,Carrots and turnips,6200,6500,6700,3500,3800,4000,1268,4000,6400,6608,6303,9200,9500,6900,5690,6862,14858,11974,10236,13571,11794
Albania,Cauliflowers and broccoli,1800,1900,2000,2000,3200,3300,3210,3000,5150,4917,4601,2300,5000,4740,3460,4599,5891,5294,4648,7908,7206
Albania,Cherries,5000,6800,6000,6300,6900,7200,7680,7500,8000,10871,12528,14400,16970,18920,17730,20147,19261,19169,19210,19681,20471
Albania,"Cherries, sour",8300,10370,13200,15400,12000,14000,13600,13000,13703,14228,15000,17000,17000,17000,17000,17495,17165,17220,17293,17226,17246
Albania,Chestnut,5000,5000,5000,5000,5000,5000,5000,5000,5000,5580,5450,5200,5800,5451,6590,6600,6040,6226,5242,5846,5616
Albania,"Chillies and peppers, green",33000,26000,27000,44000,45600,46000,49078,45000,46600,51757,65475,63700,65400,66550,68970,75598,76810,75211,81317,85061,103056
Albania,Cucumbers and gherkins,30000,32000,32000,53300,53500,55000,52912,50000,55700,60980,68959,72000,74000,76070,79930,83049,94279,110210,120351,126632,113685
Albania,Eggplants (aubergines),18500,19500,20000,20000,20000,21100,17094,20000,17400,19579,23641,23700,24300,24740,28200,30651,31896,27898,31491,31122,34680
Albania,"Eggs, hen, in shell",21000,24000,24400,26600,29000,27300,26500,27200,29700,30000,31300,31745,50559,47310,47607,52290,52950,51099,52133,54527,54244
Albania,"Eggs, other bird, in shell",490,550,650,600,500,450,350,300,270,250,200,200,200,200,200,197,200,200,200,200,200
Albania,"Fat, cattle",1558,1532,1632,1736,1718,1771,2111,2160,1718,1692,1771,1788,1799,1815,1652,1673,1687,1693,1673,1593,1426
Albania,"Fat, goats",265,265,265,265,291,287,271,343,214,221,280,269,255,257,337,358,359,358,465,302,300
Albania,"Fat, pigs",520,520,573,573,673,753,750,833,833,833,833,873,884,900,793,762,762,771,688,682,600
Albania,"Fat, sheep",718,715,718,718,788,764,796,1056,869,910,782,846,941,951,910,965,967,963,1098,973,906
Albania,Figs,13100,22790,14500,16000,15000,16000,16650,16000,18000,19517,18387,19600,20570,19940,19350,20929,20902,20077,24448,22024,21889
Albania,"Fruit, fresh nes",3000,4000,5000,7000,8000,10000,12500,15462,10560,14242,8947,3048,10120,9188,10058,9983,27050,11568,3940,3331,3345
Albania,Garlic,6200,6500,6700,8000,7000,7000,5917,6000,6660,7044,8132,15330,15700,8210,8240,9769,12308,14544,13696,15056,20722
Albania,Grapes,79300,85100,83100,105500,97100,115100,127800,146500,153900,162800,184900,195200,196800,204000,203700,205000,205001,202948,184832,189904,199069
Albania,"Hides, cattle, fresh",7451,7326,7804,8302,8219,8468,10097,10331,8219,8094,8468,8551,8605,8680,7901,8002,8069,8098,8000,7619,6822
Albania,"Honey, natural",1076,1183,1232,1235,1990,1816,2114,2071,2517,2780,2886,2898,3000,3000,3100,3200,3923,3614,3937,4116,4599
Albania,Hops,150,200,700,700,900,800,1000,1028,1036,1500,1550,1600,1650,1700,1700,1793,1731,1741,1755,1742,1746
Albania,"Leeks, other alliaceous vegetables",15000,16000,17000,29500,26500,27000,22495,20000,23600,17476,20682,30700,29300,32110,29900,28970,33852,34393,35076,36894,36422
Albania,Maize,205700,198300,197300,206900,216200,219900,245400,215900,245000,265100,362000,366400,360000,372000,380000,380000,379714,381059,391104,388951,399125
Albania,"Margarine, short",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Meat nes,100,109,100,103,107,109,112,115,118,121,140,140,140,140,146,153,146,148,149,148,148
Albania,"Meat, cattle",35900,35300,37600,40000,39600,40800,48651,49775,39600,39000,40800,41200,41460,41820,38070,38556,38880,39017,38544,36709,32870
Albania,"Meat, chicken",4000,4000,6000,8000,9000,9000,10000,13000,16000,17000,17000,17100,16000,17000,12775,12905,12702,12912,15587,11633,12234
Albania,"Meat, goat",7200,7200,7200,7200,7900,7800,7350,9300,5800,6000,7600,7300,6912,6984,9158,9713,9731,9723,12617,8210,8143
Albania,"Meat, pig",7800,7800,8600,8600,10100,11300,11250,12500,12500,12500,12500,13100,13260,13494,11900,11424,11424,11561,10317,10232,9002
Albania,"Meat, sheep",12300,12264,12300,12300,13500,13100,13640,18100,14900,15600,13400,14500,16128,16296,15593,16538,16569,16512,18817,16678,15526
Albania,"Milk, whole fresh buffalo",7,7,7,7,7,7,9,9,8,8,14,14,14,14,14,13,14,14,14,14,14
Albania,"Milk, whole fresh cow",807000,840000,878000,904000,917000,930000,956000,868000,895000,908000,930000,955000,956700,969250,965000,964000,975663,982510,973526,946561,897349
Albania,"Milk, whole fresh goat",71000,72000,63000,81000,72000,71000,71000,73000,68000,62000,63000,67000,67741,78000,79000,80000,84988,86849,86039,83966,80194
Albania,"Milk, whole fresh sheep",70000,72000,69000,74000,75000,75000,75000,75000,77000,75000,77000,79000,80613,84000,89000,87000,85446,86927,84788,81669,74649
Albania,Mushrooms and truffles,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Albania,Nuts nes,3812,4070,4327,4584,4842,5099,5356,5613,5871,5933,5167,5500,6250,6180,8856,9046,8385,7720,7954,8354,9372
Albania,Oats,15700,15300,19700,16400,23100,24200,22600,21400,21800,25000,27300,29900,27000,27000,30000,30000,32003,34068,34893,33382,35579
Albania,"Offals, edible, cattle",4471,4396,4682,4981,4931,5081,6058,6198,4931,4857,5081,5131,5163,5208,4741,4801,4842,4859,4800,4571,4093
Albania,"Offals, edible, goats",2274,2274,2274,2274,2495,2463,2321,2937,1832,1895,2400,2305,2183,2205,2892,3067,3073,3070,3984,2593,2571
Albania,"Offals, pigs, edible",520,520,573,573,673,753,750,833,833,833,833,873,884,900,793,762,762,771,688,682,600
Albania,"Offals, sheep,edible",3844,3832,3844,3844,4219,4094,4263,5656,4656,4875,4188,4531,5040,5093,4873,5168,5178,5160,5880,5212,4852
Albania,Okra,6200,6500,6700,6000,5300,5800,10500,7400,8000,7745,7873,8191,8338,8706,8578,9312,7666,8023,8757,9078,8988
Albania,Olives,36200,39600,27300,27933,58700,30200,40200,27600,56200,78000,70000,65400,108000,92000,98000,96000,99075,107830,117573,98313,131971
Albania,"Onions, dry",30000,32000,33000,51000,50000,52000,61691,60000,61300,65467,70344,103049,105600,90540,94300,102296,100236,113736,100034,109368,104333
Albania,"Onions, shallots, green",12500,13000,13000,12000,13000,13800,13299,13000,25780,26306,33415,38000,28929,28310,26770,33065,36945,40393,38760,40261,49427
Albania,Oranges,2600,2800,3400,4400,4900,5200,3670,4200,4500,5750,6631,7100,9120,9665,4120,8347,10063,9130,10779,11556,12436
Albania,Peaches and nectarines,2000,6100,4000,4400,4800,5600,7540,7500,9000,11047,11525,13100,14680,14430,14420,16002,18673,18359,19472,19884,20392
Albania,Pears,2750,3484,3500,3500,4000,4300,4760,4700,5570,7180,7326,8400,9420,9970,10370,12045,13384,13458,13565,14107,14346
Albania,Plums and sloes,12100,17004,15300,14000,19000,16000,18000,20000,22000,23791,26083,29600,34910,36300,33180,37583,40180,42437,41241,40928,41708
Albania,Potatoes,161000,163700,163100,158200,159800,169300,162600,154900,190000,2.00E+05,208000,230100,233000,236700,240000,245000,238345,249804,254543,260661,254886
Albania,Pulses nes,450,462,500,501,518,550,600,500,600,598,600,637,700,700,700,695,691,699,703,709,715
Albania,"Pumpkins, squash and gourds",6200,6500,6700,7000,7200,7500,5374,7000,5470,6482,9726,9400,8900,9480,11520,12006,16345,13868,18483,18923,22315
Albania,Quinces,831,981,1000,600,500,700,1500,2813,3000,3200,3195,3219,3820,3770,4090,4321,4241,4150,4633,4844,5064
Albania,Rye,1500,3700,2700,2400,2400,3000,2600,3300,3100,3200,2300,3400,3400,2900,3070,3000,2713,2695,2250,2572,3244
Albania,Seed cotton,940,800,800,950,1010,1030,1000,900,700,734,741,747,754,820,820,820,820,820,820,833,821
Albania,"Skins, goat, fresh",1705,1705,1705,1705,1871,1847,1741,2203,1374,1421,1800,1729,1637,1654,2169,2300,2305,2303,2988,1944,1929
Albania,"Skins, sheep, fresh",3588,3577,3588,3588,3938,3821,3978,5279,4346,4550,3908,4229,4704,4753,4548,4824,4833,4816,5488,4864,4528
Albania,Soybeans,600,800,400,500,400,700,400,400,600,500,500,600,400,300,350,500,664,500,744,605,441
Albania,Spices nes,150,100,157,164,154,100,200,150,200,300,286,322,360,326,350,346,339,347,356,347,350
Albania,Spinach,6200,6500,6700,7000,6000,6500,6311,6000,12200,10577,13768,15000,15300,16890,18490,18268,19348,19968,20552,23702,26257
Albania,Sugar beet,42000,38500,39200,40000,40000,40000,50000,40000,40000,40000,40000,40000,40000,40000,37554,35608,33947,32470,27485,30705,26964
Albania,Sunflower seed,2900,2700,2600,1319,2200,2000,2200,2400,2200,2300,2600,3000,2000,1500,2000,2000,1972,1117,846,1013,1259
Albania,"Tobacco, unmanufactured",6200,3600,2600,1416,2100,1900,2000,900,1300,1600,1700,1900,2000,2900,3000,2200,1980,1358,1693,1403,1438
Albania,Tomatoes,162000,170895,162000,151000,152000,152000,164853,160000,162500,162376,199283,2.00E+05,205000,226220,234150,256518,284552,286811,288626,299669,313109
Albania,"Vegetables, fresh nes",6537,4303,1000,1000,1000,1000,3500,11500,23040,16964,14949,14712,16210,18450,20300,7506,7002,8087,19298,24317,28706
Albania,"Vegetables, leguminous nes",100,100,100,100,100,100,100,100,100,101,103,101,99,97,95,96,140,138,120,108,110
Albania,Vetches,1700,1620,1657,1600,1701,1741,1800,1600,1725,1768,1800,1950,2100,2100,1964,1897,1987,1949,1944,1960,1951
Albania,Watermelons,250000,277000,293000,204000,204340,204000,169107,190000,142875,195430,199364,231200,237300,205730,216270,235630,240993,252017,239533,259697,248724
Albania,Wheat,341100,282200,295300,259900,253400,260000,230900,249500,335000,333100,294900,292800,3.00E+05,294000,280000,275000,275000,274877,240294,233218,233430
Albania,"Wool, greasy",3400,3300,3300,3100,3255,3400,3200,3800,3000,3200,3300,3400,3000,3000,3117,3115,3000,3000,3000,3182,2831
Albania,Beef and Buffalo Meat,35900,35300,37600,40000,39600,40800,48651,49775,39600,39000,40800,41200,41460,41820,38070,38556,38880,39017,38544,36709,32870
Albania,"Cereals, Total",565800,502500,518800,488500,498800,511200,507500,493600,608500,630900,693800,701200,697400,702870,700370,695000,698430,701734,678196,666065,684023
Albania,"Citrus Fruit, Total",2600,2800,3400,4400,6262,6800,5600,6725,8640,10200,13505,15000,18860,19996,21357,29999,40339,41032,45500,46882,49201
Albania,Eggs Primary,21490,24550,25050,27200,29500,27750,26850,27500,29970,30250,31500,31945,50759,47510,47807,52487,53150,51299,52333,54727,54444
Albania,Fruit Primary,391651,453804,459800,426800,431002,455290,462908,516200,527548,565754,634378,663653,703600,692054,708365,765329,810483,805534,786761,809337,818946
Albania,"Meat, Poultry",4000,4000,6000,8000,9000,9000,10000,13000,16000,17000,17000,17100,16000,17000,12775,12905,14257,14423,17076,13127,13788
Albania,"Meat, Total",67300,66673,71800,76203,80207,82109,91003,102790,88918,90221,91440,93340,93900,95734,87642,89289,91007,91384,97520,85104,79477
Albania,"Milk, Total",948007,984007,1010007,1059007,1064007,1076007,1102009,1016009,1040008,1045008,1070014,1101014,1105068,1131264,1133014,1131013,1146111,1156300,1144367,1112210,1052206
Albania,"Oilcrops, Cake Equivalent",2139,2158,1795,1320,1675,1824,1671,1733,1733,1712,1855,2124,1498,1205,1480,1598,1715,1183,1249,1222,1204
Albania,"Oilcrops, Oil Equivalent",9356,10044,7225,6872,13990,7694,9919,7219,13445,18267,16631,15801,24728,20992,22526,22113,22807,24353,26429,22237,29712
Albania,"Pulses, Total",27559,24376,26857,20101,24820,26093,26903,23103,24331,25577,26600,28093,30020,31000,32871,30800,27746,24056,27396,27658,25819
Albania,"Roots and Tubers, Total",161000,163700,163100,158200,159800,169300,162600,154900,190000,2.00E+05,208000,230100,233000,236700,240000,245000,238345,249804,254543,260661,254886
Albania,Sheep and Goat Meat,19500,19464,19500,19500,21400,20900,20990,27400,20700,21600,21000,21800,23040,23280,24751,26251,26300,26235,31434,24888,23669
Albania,Sugar Crops Primary,42000,38500,39200,40000,40000,40000,50000,40000,40000,40000,40000,40000,40000,40000,37554,35608,33947,32470,27485,30705,26964
Albania,"Treenuts, Total",8812,9070,9327,9584,9842,10099,10356,10613,10871,11513,10617,10700,12050,11631,15446,15646,14425,13946,13196,14200,14988
Albania,Vegetables Primary,376537,378303,375500,441000,442400,451000,477588,449100,505930,509451,604559,671183,678876,686313,700303,748746,833020,856499,880666,951387,988507
Algeria,"Almonds, with shell",26483,25199,32287,32234,37985,45379,53673,34110,39521,47393,56973,50621,66487,63545,64827,76482,66095,61934,57213,72412,60832
Algeria,Apples,96517,104900,121038,135542,165372,199712,283242,190010,260967,267469,378637,404105,397529,455937,462815,451472,500855,494239,487808,558830,566824
Algeria,Apricots,56354,67724,73733,108469,87991,145097,167017,116436,172409,202876,198467,285897,269308,319784,216941,293486,256771,256890,242243,209204,187273
Algeria,Artichokes,39480,35207,34449,34721,50460,37030,25595,22856,34289,39535,47582,46808,53657,83374,81106,91592,97524,108560,124659,119636,126762
Algeria,Bananas,1378,1598,1548,650,374,278,11,11,92,167,227,277,335,335,305,155,265,242,221,243,235
Algeria,Barley,163287,574654,416112,1221976,1211600,1032819,1235880,1186658,395922,2203359,1503900,1258080,1591715,1498639,939401,1030556,919907,969696,1957327,1647746,1213137
Algeria,"Beans, dry",419,734,864,1096,1581,666,915,917,544,1159,845,953,1024,1362,1343,1421,875,1480,2811,1789,2048
Algeria,"Beans, green",25523,29527,29750,40681,41100,33265,35508,41322,40121,45096,53487,54581,60787,71732,79570,79513,79099,98003,93184,95022,100308
Algeria,"Broad beans, horse beans, dry",12895,21230,22933,30700,32053,26886,24299,27974,23521,36495,36625,37982,40507,42386,41389,44807,38048,46856,54878,55272,49857
Algeria,Cabbages and other brassicas,18616,24383,24773,29799,42305,33512,39062,43521,36604,46788,50982,59048,83368,77943,85201,78212,104881,91942,107412,116426,124204
